ID,label,target,sentence,mwe,index
96563,1,De modo que fui para o computador e escrevi na minha rede social,A história da minha família foi alterada de forma muito radical por leis de pureza alemãs para que eu consiga ouvir a expressão “Lei de Pureza Alemã” num comercial de televisão e achar normal. De modo que fui para o computador e escrevi na minha rede social: Tem uma cerveja chamada Império que faz propaganda falando em ‘lei da pureza alemã’.,rede social,"[11, 12]"
22341,1,Teria ficado por isso apenas um desabafo em rede social se meia hora depois o post não estivesse zunindo com enxames de cervejeiros indignados me explicando que propagandas de cerveja costumam se referir a cervejas oh,"E cada vez que eu vejo essa propaganda fico me perguntando como pode um desconhecimento tão abissal de História ir ao ar toda noite.” Teria ficado por isso, apenas um desabafo em rede social, se, meia hora depois, o post não estivesse zunindo com enxames de cervejeiros indignados, me explicando que propagandas de cerveja costumam se referir a cervejas (oh!) e ordenando que eu me recolhesse à minha insignificância cultural e etílica (ah!",rede social,"[8, 9]"
86456,1,A plataforma que ganhou território junto à direita alternativa por causa do seu posicionamento inflexível acerca de liberdade de expressão voltou ao ar após transferir seu domínio para o Epik serviço que também abriga o site Infowars a rede social Gab e que por algum tempo hospedou o fórum 8Chan,"Não bastasse isso, Google e Apple removeram o Parler de suas lojas de aplicativos —as maiores do mundo. A plataforma, que ganhou território junto à direita alternativa por causa do seu posicionamento inflexível acerca de liberdade de expressão, voltou ao ar após transferir seu domínio para o Epik, serviço que também abriga o site Infowars, a rede social Gab e que por algum tempo hospedou o fórum 8Chan. Em seu retorno, o Parler trouxe diretrizes de comunidade atualizadas, nas quais se compromete a remover conteúdos que incitem crimes, delitos civis ou outros atos ilegais —algo tacitamente tolerado antes de ser punido pelas Big Techs.",rede social,"[38, 39]"
11214,1,Após o colapso do Parler a imensa migração para o Gab fez com que a rede social ficasse inutilizável por mais de um dia devido ao limite de seus servidores,"Ou seja, sem elas as opções ficam limitadas a serviços menores, que não possuem a mesma robustez necessária. Após o colapso do Parler, a imensa migração para o Gab fez com que a rede social ficasse inutilizável por mais de um dia devido ao limite de seus servidores. Além disso, Apple e Google possuem os maiores sistemas operacionais do mundo, rodando em quase 100% dos smartphones.",rede social,"[15, 16]"
37296,1,Para Edison Chen CEO do Clapper tais conteúdos vão contra a missão da rede social e também contra as exigências da Google Play e Apple Store,"Mas como forte evidência de que não é viável manter uma rede sem qualquer filtro de moderação num jogo que é ditado, em grande parte, pelas Big Techs, o Clapper anunciou há duas semanas que banirá permanentemente contas que estejam disseminando teorias QAnon de desinformação e antivacinas. Para Edison Chen, CEO do Clapper, tais conteúdos vão contra a missão da rede social e também contra as exigências da Google Play e Apple Store. Temos mais de 20 funcionários internos no time de Segurança para moderar conteúdo todos os dias”, explicou Chen ao Núcleo por e-mail.",rede social,"[13, 14]"
67661,1,De acordo com a Polícia Civil os três confessaram que participaram do vídeo e colocaram na rede social mas alegaram que foi uma brincadeira e que não havia desejo sexual,"Um adolescente, que é irmão da vítima e teria participado do crime, também segue apreendido. De acordo com a Polícia Civil, os três confessaram que participaram do vídeo e colocaram na rede social, mas alegaram que foi uma brincadeira e que não havia desejo sexual. As investigações continuam, segundo a Polícia Civil, os dois adultos podem ser indiciados por estupro de vulnerável e divulgação de vídeo que contenha cena de sexo explícito ou pornográfica envolvendo criança ou adolescente.",rede social,"[16, 17]"
87112,1,Comecei a procurar na rede social grupos que tivessem esse recorte racial focado no emprego e vi um focado para mulheres no mercado de trabalho chamado “Feminitrampos”,"A empresária, naquele momento, estava em busca de uma nova oportunidade. Comecei a procurar na rede social grupos que tivessem esse recorte racial focado no emprego e vi um focado para mulheres no mercado de trabalho, chamado “Feminitrampos”. Joguei no Facebook “Afrotrampos” e não consegui encontrar.",rede social,"[4, 5]"
83060,1,E parece que Juan Antonio mais conhecido por Tony não era a ovelha negra da família,"O caso podia ser de apenas mais um traficante de droga condenado num tribunal norte-americano, mas o arguido que arrisca a pena perpétua é um dos irmãos do atual presidente das Honduras, Juan Orlando Hernández. E parece que Juan Antonio, mais conhecido por Tony, não era a ovelha negra da família. Noutro julgamento, testemunhas acusaram o chefe de Estado de receber malas de dinheiro dos narcotraficantes e prometer inundar de droga os EUA.",ovelha negra,"[12, 13]"
81267,1,O personagem do ator é considerado o “ovelha negra” da família sobretudo por conta da má administração da carreira como cantor do irmão Beto Emílio Dantas,"Vladimir Brichta volta às novelas como Remy, um dos quatro filhos de Dodô (José de Abreu) e Naná (Arlete Salles), na novela “Segundo Sol”, a próxima das nove da Globo. O personagem do ator é considerado o “ovelha negra” da família, sobretudo por conta da má administração da carreira como cantor do irmão Beto (Emílio Dantas). Remy vai levar o irmão ao ostracismo e lotado de dívidas. O folhetim estreia dia 17 de maio na Globo.",ovelha negra,"[7, 8]"
44033,1,A ovelha negra do grupo,"A aluna que desafia a forma como o professor diz a matéria. A ""ovelha negra"" do grupo. A mulher que ousa falar sobre a maternidade de uma perspetiva menos romanceada, com um travo amargo, que ousa associar sentimentos negativos ao instinto maternal: mais, que ousa dizer que ele pode nunca existir para algumas mulheres.",ovelha negra,"[1, 2]"
12340,1,Eu não tinha muitos amigos  Muitas vezes eu me sentia meio sozinha e um pouco como a ovelha negra e eu também estava tão focada em ser atriz desde os 13 anos que eu meio que não ligava para as coisas ,"Eu não tive uma boa experiência.  Eu não tinha muitos amigos. […] Muitas vezes eu me sentia meio sozinha e um pouco como a ovelha negra e eu também estava tão focada em ser atriz desde os 13 anos, que eu meio que não ligava para as coisas.  A escola mostra o caminho que você quer seguir e eu tinha o meu. ",ovelha negra,"[18, 19]"
98553,1,Dirk é meio uma ovelha negra neste mundo e segue muitos caminhos na contramão dos demais enólogos mas com bons resultados Caminhos que muitas vezes depois são seguidos por outros produtores ,"A resposta filosófica veio à minha pergunta sobre como ele está olhando o futuro do vinho.  Dirk é meio uma ovelha negra neste mundo e segue muitos caminhos na contramão dos demais enólogos, mas com bons resultados. Caminhos que, muitas vezes, depois são seguidos por outros produtores.   Um exemplo é que ele foi um dos primeiros a apostar em vinhos menos alcoólicos no Douro, na faixa de 12%, 13% (muitos dos grandes vinhos da região superam os 14% de álcool); a colher uvas mais cedo, entre outros pontos.",ovelha negra,"[4, 5]"
30884,1,O nome curioso é explicado pelo fato da banda ser de Nashville berço da country music americana e dos caras se sentirem a ovelha negra da região optando por outro estilo musical – o hard rock,"Os verdadeiros vilões serão aqueles que não pararem pra escutar essa banda. O nome curioso é explicado pelo fato da banda ser de Nashville, berço da country music americana, e dos caras se sentirem a ""ovelha negra"" da região, optando por outro estilo musical – o hard rock. A banda é relativamente nova. Lançaram um EP em 2018 ""Cut Me Loose"" que infelizmente não está nem no Deezer, nem no Spotify. Você consegue escutar algumas dessas canções no Youtube.",ovelha negra,"[23, 24]"
88284,1,As memórias da infância são absolutamente deliciosas com Rita já rebelde a tal ovelha negra da família aprontando para todo o mundo e fugindo de casa pela janela para ir tocar bateria nas festinhas da escola,"Antes disso, a história começa com Charles e Chesa, o pai e a mãe a que Rita Lee sempre trata pelos nomes próprios. As memórias da infância são absolutamente deliciosas, com Rita já rebelde (a tal ovelha negra da família), aprontando para todo o mundo e fugindo de casa pela janela para ir tocar bateria nas festinhas da escola. Cresceu sendo fã de Peter Pan, de James Dean, de Elvis e dos Beatles.",ovelha negra,"[13, 14]"
40787,1,Quando o carcereiro falou Oh Ovelha Negra tem uma cantora famosa aí que está rodando a baiana dizendo que vai chamar a imprensa ,"A última pessoa que eu esperava que fosse me visitar na cadeia era a Elis. Quando o carcereiro falou: Oh, Ovelha Negra, tem uma cantora famosa aí que está rodando a baiana, dizendo que vai chamar a imprensa.   Ela quer te ver. ",ovelha negra,"[5, 6]"
29544,1,O repertório contou com os maiores sucessos da rainha do rock como Ovelha Negra Lança Perfume Flagra e Agora Só Falta Você,"Depois, a artista apresentou o álbum ""Reza"" em 2012 e anunciou a aposentadoria dos palcos. O repertório contou com os maiores sucessos da rainha do rock como ""Ovelha Negra"", ""Lança Perfume"", ""Flagra"" e ""Agora Só Falta Você"". Com 1h50min de duração, Rita Lee apresenta um show cheio de energia liderando a banda em todos os momentos.",ovelha negra,"[12, 13]"
26200,1,Casada com o músico Roberto de Carvalho Rita Lee tem seu nome ligado ao mundo da música e do pop brasileiro com hits como Ovelha Negra Mania de Você Baila Comigo e Caso Sério,"Escreveu uma autobiografia e dois outros livros, Storynhas (2013), ilustrado por Laerte, e Dropz (2017). Casada com o músico Roberto de Carvalho, Rita Lee tem seu nome ligado ao mundo da música e do pop brasileiro com hits como ""Ovelha Negra"", ""Mania de Você"", ""Baila Comigo"" e ""Caso Sério"". Além de Beto, de 42 anos, Rita Lee tem outros dois filhos, Antonio, 39 anos, e João, 41 anos.",ovelha negra,"[24, 25]"
19413,1,No livro a história de Rita Lee é contada através da figura fictícia de Bárbara Farniente uma garota que nasceu no mesmo ano dia hora e local que a compositora de Ovelha Negra  ,"A obra de Bartsch foge aos moldes clássicos da biografia não autorizada. No livro, a história de Rita Lee é contada através da figura fictícia de Bárbara Farniente, uma garota que nasceu no mesmo ano, dia, hora e local que a compositora de Ovelha Negra.   Interpretada por Carol Portes no musical dirigido por Macena ao lado de Débora Dubois, a figura de Bárbara Farniente garantiu o frescor do livro lançado em 2006 mesmo 10 anos depois, com o lançamento de Rita Lee, Uma Autobiografia (2016), escrita pela própria cantora.",ovelha negra,"[31, 32]"
3301,1,Para evitar essas reformas a polícia e seus defensores foram rápidos em apresentar Chauvin como uma ovelha negra que não reflete os valores da profissão de forma alguma uma retórica muito ouvida esta semana no tribunal,"Várias cidades tomaram medidas e a Câmara dos Representantes abordou a ampla imunidade de que gozam as forças policiais. Para evitar essas reformas, a polícia e seus defensores foram rápidos em apresentar Chauvin como uma ovelha negra que não reflete os valores da profissão de forma alguma, uma retórica muito ouvida esta semana no tribunal. Chauvin ""violou as regras"", o ""treinamento"" e a ""ética"" do serviço policial, apontou na segunda-feira Medaria Arradondo, um afro-americano que dirige o Departamento de Polícia de Minneapolis.",ovelha negra,"[16, 17]"
6157,1,Segundo o homem que conduzia a moto de 60 anos ele trafegava na rua Saldanha Marinho sentido bairro centro e ao chegar ao cruzamento viu o sinal verde para ele,"Uma mulher, de 55 anos, passageira da moto, foi socorrida com suspeita de lesao na regiao lombar. Segundo o homem que conduzia a moto, de 60 anos, ele trafegava na rua Saldanha Marinho, sentido bairro-centro e, ao chegar ao cruzamento, viu o sinal verde para ele. Ao iniciar a travessia, ele foi atingido lateralmente por um Fiat Uno.",sinal verde,"[26, 27]"
32192,1,De acordo com a NitTrans o ganho em tempo de sinal verde para quem segue da Alameda para Centro Barreto e Contorno será possível com o fechamento do acesso direto da Benjamin Constant sentido Barreto para a Avenida do Contorno que provocava um cruzamento triplo,"A nova orientação da Niterói Transporte e Trânsito (NitTrans) vale a partir desta terça-feira (30) e será monitorada pela equipe de Engenharia de Trânsito da autarquia. De acordo com a NitTrans, o ganho em tempo de sinal verde para quem segue da Alameda para Centro, Barreto e Contorno será possível com o fechamento do acesso direto da Benjamin Constant sentido Barreto para a Avenida do Contorno, que provocava um cruzamento triplo. Para ficar aberto, este acesso exigia o fechamento da Alameda e da Benjamin Constant sentido Centro ao mesmo tempo, obrigando o semáforo a funcionar em revezamento de três tempos, dois tempos fechados e um aberto.",sinal verde,"[10, 11]"
62377,1,O objetivo da novidade é melhorar a fluidez do tráfego na via já que os aparelhos são capazes de detectar – por meio de sensores – a quantidade de veículos em deslocamento aumentando ou reduzindo automaticamente o tempo do sinal verde nos corredores mais congestionados,"Localizados no cruzamento com as avenidas Rio de Janeiro e São Paulo, os dispositivos começaram a ser implantados há 10 dias e devem entrar em funcionamento nas próximas semanas. O objetivo da novidade é melhorar a fluidez do tráfego na via, já que os aparelhos são capazes de detectar – por meio de sensores – a quantidade de veículos em deslocamento, aumentando ou reduzindo automaticamente o tempo do sinal verde nos corredores mais congestionados. De acordo com o diretor de Trânsito da CMTU, major Sergio Dalbem, a colocação dos dispositivos está sob responsabilidade do fabricante e, neste primeiro momento, os técnicos da companhia têm dado apoio aos trabalhos.",sinal verde,"[39, 40]"
80220,1,A lista semaforo atribuira o sinal verde aos paises para onde havera liberdade para viajar em necessidade de submeter se ao periodo obrigatorio de quarentena no regresso,"O primeiro-ministro britanico devera apresentar esta segunda-feira os criterios que estarao na base da listagem. A ""lista semaforo"" atribuira o sinal verde aos paises para onde havera liberdade para viajar, em necessidade de submeter-se ao periodo obrigatorio de quarentena no regresso. Sinal amarelo significara que havera necessidade de quarentena de dez dias quando regressarem a Inglaterra, com testes PCR obrigatorios ao segundo e oitavo dias.",sinal verde,"[5, 6]"
9645,1,Durante o dia o tempo de espera no sinal verde e de 60 segundos nas vias principais e de maior fluxo e nas transversais o semaforo fica no sinal verde por verde 30 segundos,"Respeitar o limite de velocidade, alem dos cuidados para fazer a passagem de uma avenida para outra, sao pontos que devem ser respeitados"", disse o secretario municipal de Mobilidade Urbana, Antenor Figueiredo. Durante o dia, o tempo de espera no sinal verde e de 60 segundos nas vias principais e de maior fluxo, e nas transversais, o semaforo fica no sinal verde por verde 30 segundos. Ja no periodo noturno, a partir das 20h30, o sistema funciona da seguinte maneira: a programaçao e de 30 segundos nos dois lados da via.",sinal verde,"[28, 29]"
59792,1,O secretário reforça mais uma vez que quem se posicionar na faixa 1 deve obrigatoriamente aguardar o sinal verde para avançar seja para convergir à esquerda pela Ipiranga ou seguir em frente,"Desde a última semana, infrações flagradas pelas câmeras passaram a gerar notificações (multas), que serão lançadas para os proprietários dos veículos infratores”, orienta o major Capelli. O secretário reforça, mais uma vez, que quem se posicionar na faixa 1 deve obrigatoriamente aguardar o sinal verde para avançar, seja para convergir à esquerda (pela Ipiranga) ou seguir em frente. Já quem vier pela faixa 3 deve aguardar o sinal verde para seguir adiante e ou convergir à direita (na Rua do Bosque).",sinal verde,"[17, 18]"
54421,1,Já quem vier pela faixa 3 deve aguardar o sinal verde para seguir adiante e ou convergir à direita na Rua do Bosque,"O secretário reforça, mais uma vez, que quem se posicionar na faixa 1 deve obrigatoriamente aguardar o sinal verde para avançar, seja para convergir à esquerda (pela Ipiranga) ou seguir em frente. Já quem vier pela faixa 3 deve aguardar o sinal verde para seguir adiante e ou convergir à direita (na Rua do Bosque). Se a conversão for feita com sinal vermelho, resultará em multa.",sinal verde,"[9, 10]"
82644,1,De acordo com a equipe da Polícia Militar PM que atendeu a ocorrência o semáforo do cruzamento estava aberto e dando sinal verde para os dois lados,"Uma grave colisão entre uma picape e um veículo de passeio deixou um morto e pelo menos 5 feridos no início da madrugada deste domingo (24) na esquina da Rua Eliezer Levy com a Avenida José Tupinambá, na Zona Central de Macapá. De acordo com a equipe da Polícia Militar (PM) que atendeu a ocorrência, o semáforo do cruzamento estava aberto e dando sinal verde para os dois lados. A morte no acidente foi do médico Luiz Fabiano Laranjeiras Júnior, de 24 anos, passageiro do veículo modelo Etios, que transportava cinco pessoas, segundo a polícia.",sinal verde,"[21, 22]"
75554,1,Nesta edição do Sinal Verde ouvimos a opinião do senador Marcos Rogério DEM RO que considera a mudança uma burocracia a menos para o cidadão e de Celso Mariano diretor do Portal do Trânsito que explica os novos processos de suspensão da CNH,"Entre as mudanças estão novos prazos de validade da Carteira Nacional de Habilitação e a suspensão da habilitação pelo número de pontos em multas. Nesta edição do Sinal Verde, ouvimos a opinião do senador Marcos Rogério (DEM-RO), que considera a mudança uma burocracia a menos para o cidadão, e de Celso Mariano, diretor do Portal do Trânsito, que explica os novos processos de suspensão da CNH. Ouça os detalhes com o jornalista Bruno Lourenço.",sinal verde,"[3, 4]"
25585,1,– O primeiro é sinal verde e em geral são jovens que estão transando muito ,"Em uma conversa com a Revista Donna, ela explicou um pouco mais sobre as classificações. – O primeiro é sinal verde e, em geral, são jovens que estão transando muito!  Tanto no mundo real quanto no virtual.",sinal verde,"[4, 5]"
94255,1,As falas os palavrões as “porras” usadas como vírgulas nos discursos e os desatinos de um líder não apenas avacalham o povo que ele representa como também funcionam como um sinal verde para o preconceito a discriminação e a violência,"Tudo isso deixa de ser “gafe” num país que figura entre os líderes nas estatísticas de assassinatos por motivos de raça e gênero. As falas, os palavrões, as “porras” usadas como vírgulas nos discursos e os desatinos de um líder não apenas avacalham o povo que ele representa, como também funcionam como um sinal verde para o preconceito, a discriminação e a violência. O protocolo — monárquico ou republicano — é muito mais do que comer com os talheres certos, abrir ou não a porta de um carro ou fazer reverência a esse ou aquele figurão.",sinal verde,"[30, 31]"
91372,1,Nao e possivel que o Congresso Nacional assista calado a inversao de todos os valores e de sinal verde para a destruiçao das florestas brasileiras e para o agravamento do aquecimento global,"Agora, esta em jogo a crise ambiental. Nao e possivel que o Congresso Nacional assista calado a inversao de todos os valores e de sinal verde para a destruiçao das florestas brasileiras e para o agravamento do aquecimento global. Os servidores realmente publicos nao podem ser punidos enquanto os meliantes sao condecorados.",sinal verde,"[17, 18]"
50428,1,Talvez por isso tantos se mantêm fincados no mesmo lugar entrincheirados nas mesmas ideias à espera do sinal verde da certeza,"No “Livro do desassossego”, Fernando Pessoa já apontava para a tirania superior que nos obriga a continuar caminhando mesmo sem saber o que nossa incerteza vai encontrar. Talvez por isso tantos se mantêm fincados no mesmo lugar, entrincheirados nas mesmas ideias, à espera do sinal verde da certeza. Por ter em mãos um Brasil sem rumo nem norte, o presidente Jair Bolsonaro teima em esperar por certezas fugidias.",sinal verde,"[17, 18]"
64899,1,Medidas de prevenção mais duras foram uma das contrapartidas exigidas para o sinal verde,"A manutenção do local só foi possível após negociação com as autoridades locais, que acabaram cedendo. Medidas de prevenção mais duras foram uma das contrapartidas exigidas para o sinal verde. Em ofício, a Conmebol determinou que a nova sede fosse determinada até 16h deste sábado.",sinal verde,"[12, 13]"
52483,1,Houve um sinal verde do presidente nacional para que eu continue,"Mas eu acredito que eu vou permanecer no PP mesmo. Houve um sinal verde do presidente [nacional] para que eu continue. Eu só fico se eu for presidente [estadual] porque eu preciso estruturar e preparar o partido para a eleição"".",sinal verde,"[2, 3]"
32079,1,Entretanto caso o seu destaque internacional da Netflix venha a influenciar um sinal verde rapidamente uma grande aposta seria de que isso viesse a acontecer no final de 2022 ou no primeiro semestre de 2023,"Sem um desenvolvimento ativo de Amor e Monstros 2 até agora, então fica complicado levarmos em conta quando um lançamento do projeto pode vir a acontecer. Entretanto, caso o seu destaque internacional da Netflix venha a influenciar um sinal verde rapidamente, uma grande aposta seria de que isso viesse a acontecer no final de 2022 ou no primeiro semestre de 2023. Vale lembrar que tudo depende também da agenda do seu elenco, que no caso de Dylan O’Brien pode vir a ficar mais folgada em alguns meses se levarmos em conta que em março deste ano ele começou a gravar um novo projeto na cidade de Chicago que levará o título de The Outfit.",sinal verde,"[12, 13]"
19442,1,Agora com a mudança de cenário o clube dá sinal verde para seguir com a transferência de Santiago Tréllez que deve chegar ao Recife nesta quarta feira,"Após convocar a eleição presidencial para o dia 9 de abril, o Sport decidiu retomar as negociações por reforços - que haviam sido suspensas, em meio à indefinição sobre o pleito. Agora, com a mudança de cenário, o clube dá sinal verde para seguir com a transferência de Santiago Tréllez, que deve chegar ao Recife nesta quarta-feira. Nesta terça-feira, inclusive, o Leão voltou a entrar em contato com o atacante para concretizar o acordo.",sinal verde,"[9, 10]"
86090,1,Parece cientificamente lógico mas a ciência ainda é incapaz de dar o sinal verde para o funcionamento do passaporte pois não há consenso quanto à transmissão do vírus por vacinados e recuperados já que mesmo estando imunizados eles ainda poderiam ser vetores de contágio,"Se a UE adotar o digital green certificate (certificado digital sinal verde), todas as 27 nações teriam de aderir às regras, abrindo as fronteiras para os portadores do documento. Parece cientificamente lógico, mas a ciência ainda é incapaz de dar o sinal verde para o funcionamento do passaporte, pois não há consenso quanto à transmissão do vírus por vacinados e recuperados, já que, mesmo estando imunizados, eles ainda poderiam ser vetores de contágio. O governo regional ainda não tem o número de turistas vacinados que entraram na ilha sob as regras do corredor verde.",sinal verde,"[12, 13]"
90228,1,O palco de Quinta feira Abracadabra é preenchido com uma grande imagem de um livro aberto,"Há tantas formas de dizer ""ecologia"" nas mais variadas linguagens, mas há tão pouca ecologia no Mundo. O palco de Quinta-feira: Abracadabra é preenchido com uma grande imagem de um livro aberto. Não tenho palavras para tantas palavras"", ouvimos no trailer da peça, pela voz de Idoia Zabaleta.",livro aberto,"[14, 15]"
826,1,É o caso daquele aluno que está com o livro aberto lendo o conteúdo mas ao mesmo tempo fica olhando o celular a cada notificação vai na janela a cada mínimo barulho etc No final da sessão de estudo você vai perceber que foi um estudo “jogado fora” nada foi absorvido de fato,"Pois é, isso acontece quando sua atenção está voltada para várias atividades ao mesmo tempo. É o caso daquele aluno que está com o livro aberto, lendo o conteúdo, mas ao mesmo tempo fica olhando o celular a cada notificação, vai na janela a cada mínimo barulho, etc… No final da sessão de estudo, você vai perceber que foi um estudo “jogado fora”, nada foi absorvido de fato. Então, durante os estudos, remova todas as possíveis distrações: coloque o celular em outro cômodo, use um abafador de ruídos; enfim, se afaste de qualquer coisa que possa tirar sua atenção do que realmente importa naquele momento: seu estudo!",livro aberto,"[9, 10]"
98530,1, Deixa o livro aberto sobre a poltrona espreguiça se e sai pela porta da cozinha,"É quase meia-noite quando o rapaz se levanta.   Deixa o livro aberto sobre a poltrona, espreguiça-se e sai pela porta da cozinha.  Salta o portão. Perde-se na noite. Regressa no dia seguinte, à mesma hora.",livro aberto,"[3, 4]"
14070,1,A própria forma do livro aberto transformado em uma canoa entre as mãos permite que o leitor se desloque no espaço e no tempo,"Se o livro é esse jogo que dialoga com o leitor, o PDF é a anulação dessa conversa. A própria forma do livro aberto, transformado em uma canoa entre as mãos, permite que o leitor se desloque no espaço e no tempo. O texto verbal cria um jogo de linguagens e ritmos, sugerindo ao leitor que vire a página para acompanhar o enredo.",livro aberto,"[4, 5]"
55824,1,De acordo com aLei nº 95041997 Lei das Eleições a ata das convenções partidárias deve ser lavrada em livro aberto e rubricado pela Justiça Eleitoral,"Exigências legais para as convenções partidárias De acordo com aLei nº 9.504/1997 (Lei das Eleições), a ata das convenções partidárias deve ser lavrada em livro aberto e rubricado pela Justiça Eleitoral. Cópia da ata, acompanhada da lista de presentes, deve ser apresentada à Justiça Eleitoral até 24 horas depois de realizada a convenção.",livro aberto,"[18, 19]"
28783,1,Ao finalmente perceber o púlpito branco e dourado que serve de apoio a um livro aberto uma mensagem lhe passará instruções diretas Por favor dirija se ao canto direito dessa sala e encontre um livro sobre o Repórteres Sem Fronteiras,"Talvez você nem mesmo note um livro no corredor de entrada e, assim como eu, comece a destruir os blocos flutuantes, que emitem um som similar a vidro se quebrando. Ao finalmente perceber o púlpito branco e dourado que serve de apoio a um livro aberto, uma mensagem lhe passará instruções diretas: ""Por favor, dirija-se ao canto direito dessa sala e encontre um livro sobre o Repórteres Sem Fronteiras. Os blocos flutuantes irão revelar sua mensagem quando você ficar atrás do livro"".",livro aberto,"[14, 15]"
23153,1,O lançamento da ediçao fisica do livro aberto ao publico so deve ocorrer no aniversario de 60 anos do Cemeb em 22 de abril de 2021,"Alem disso, a equipe da escola planeja enviar exemplares para outros acervos, como a Biblioteca Nacional do Rio de Janeiro, a Biblioteca Nacional de Brasilia, a Biblioteca do Senado Federal e a da Camara dos Deputados. O lançamento da ediçao fisica do livro aberto ao publico so deve ocorrer no aniversario de 60 anos do Cemeb, em 22 de abril de 2021. Em face do contexto de distanciamento social, neste primeiro momento, o lançamento sera voltado apenas a comunidade escolar.",livro aberto,"[6, 7]"
91314,1,Para quem os conhece pouco parece pessoas bem distantes e frias mas e so conquistar a confiança deles que vera que sao um livro aberto e sao bem facil de ler,"Os aquarianos sao um livrinho aberto quando querem falar sobre eles mesmo, sao bastantes sociaveis e adoram trocar memes, porem, o aquariano nao gosta que forçam a intimidade, precisam se sentir a vontade para mostrar seu lado mais intimo. Para quem os conhece pouco, parece pessoas bem distantes e frias, mas e so conquistar a confiança deles que vera que sao um livro aberto e sao bem facil de ler. Por isso, o aquariano so precisa saber se pode contar com a pessoa para sentir que pode mostrar seu jeito doido tipico do signo.",livro aberto,"[23, 24]"
67989,1,Nos indigenas damos muito valor aos nossos ancioes porque sao um livro aberto tem muita coisa para nos falar,"Por aqui, os mais velhos, os que nao produzem mais no sentido de trabalho, costumam ser vistos como um peso para a sociedade e, as vezes, para as familias... Nos, indigenas, damos muito valor aos nossos ancioes, porque sao um livro aberto, tem muita coisa para nos falar. A gente aqui sempre participa das reunioes, os ancioes contam historia, contam a trajetoria de vida deles, o que passaram e o que vem passando.",livro aberto,"[11, 12]"
60989,1,Com um discurso indireto em uma espécie de entrevistaconfissão a personagem expõe sua vida como um livro aberto falando das lembranças dores e do estado de ausência,"O espetáculo apresenta uma versão naturalista, buscando desenvolver maior intimidade entre Cássia, personagem principal, e o público que a acompanha do outro lado da tela. Com um discurso indireto, em uma espécie de entrevista/confissão, a personagem expõe sua vida como um livro aberto, falando das lembranças, dores e do estado de ausência. De várias formas, ela explora o relacionamento com os pais, com o marido e fala das recordações que marcaram e perturbaram o funcionamento de sua constituição psicológica.",livro aberto,"[16, 17]"
6682,1,Eu sou um livro aberto adoro expor minha vivência nas minhas músicas então sim pretendo lançar muito mais pop funk futuramente,"O ritmo é um dos favoritos de Pri. Eu sou um livro aberto, adoro expor minha vivência nas minhas músicas, então sim, pretendo lançar muito mais pop funk futuramente. É um estilo contagiante!",livro aberto,"[3, 4]"
73160,1,De qualquer forma minha vida é um livro aberto não tenho nada a esconder,"Não sou interessante a esse ponto, não (risos). De qualquer forma, minha vida é um livro aberto, não tenho nada a esconder. Se eu fosse fazer uma sinopse sobre ele, diria: Fagundes é um cara que não parou de produzir.",livro aberto,"[7, 8]"
32762,1,Ao saber do arquivamento da denúncia Lira se manifestou da forma que os colegas defensores de sua candidatura esperavam com um tom de serenidade mas sem deixar um aviso nas entrelinhas “A vida do homem público é um livro aberto e quem está nela precisa ter serenidade,"O deputado também rechaçou a acusação, e seguiu suas articulações pela candidatura à Câmara sem demonstrar abalos. Ao saber do arquivamento da denúncia, Lira se manifestou da forma que os colegas defensores de sua candidatura esperavam: com um tom de serenidade, mas sem deixar um aviso nas entrelinhas: “A vida do homem público é um livro aberto e quem está nela precisa ter serenidade. Nada como um dia depois do outro”, publicou o deputado em uma rede social, assim que a denúncia foi arquivada.",livro aberto,"[38, 39]"
16006,1, Entre eles está Eugênio Diniz Rabelo que recebeu durante a entrega do acervo da Biblioteca Itinerante o reconhecimento por se destacar como excelente leitor tendo participado 11 vezes do projeto Livro Aberto obtendo média acima de 7 nas avaliações Ele compartilha que tomou gosto pela leitura por conta do projeto,"Atualmente, há 6.500 internos lendo, mensalmente, em 17 unidades prisionais do Ceará.  Entre eles está Eugênio Diniz Rabelo, que recebeu, durante a entrega do acervo da Biblioteca Itinerante, o reconhecimento por se destacar como excelente leitor, tendo participado 11 vezes do projeto Livro Aberto, obtendo média acima de 7 nas avaliações. Ele compartilha que tomou gosto pela leitura por conta do projeto.  “Quando eu estava lá fora, eu não tinha interesse nenhum em ler livro.",livro aberto,"[31, 32]"
59929,1,Segundo a Secretaria de Administração Penitenciária SAP atualmente no projeto “Livro Aberto que teve texto alterado são 5100 detentos que leem mensalmente em 17 unidades prisionais do Ceará,"4, da Lei nº 15.718 de 26 de dezembro de 2014, que torna expressa a possibilidade da leitura de livros religiosos proporcionem a remição da pena em execução penal. Segundo a Secretaria de Administração Penitenciária (SAP), atualmente no projeto “Livro Aberto, que teve texto alterado, são 5.100 detentos que leem mensalmente em 17 unidades prisionais do Ceará. Nele o preso escolhe, a cada mês, uma obra literária dentre os títulos selecionados para a leitura, oque agora poderá incluir livros religiosos.O apenado tem o prazo de 21 a 30 dias para apresentar o relatório de leitura ou resenha.",livro aberto,"[10, 11]"
